review,domain,final_sentiment
Loved the onboarding that asked me the same question twice.,apps,negative
Super — the breakfast buffet closed at 7am.,hotels,negative
I have used this daily for a year with zero issues.,apps,positive
The product resolved my problem on the first use.,movies,positive
The experience was what I expected — no surprises either way.,restaurants,neutral
Loved the ad that played with full volume in a library.,apps,negative
The build feels solid enough for the price.,restaurants,neutral
Such a pleasure dealing with a 20-step account deletion.,apps,negative
The service I received was within the expected range.,apps,neutral
The product performs consistently under standard conditions.,healthcare,neutral
The manager was condescending and offered no solution.,healthcare,negative
The room's cleanliness was acceptable.,healthcare,neutral
Great — the 'brand new' item came with scratches and pet hair.,ecommerce,negative
The final act delivered everything the earlier acts promised.,movies,positive
The service was correctly described in the listing.,apps,neutral
Note-taking is fluid and the formatting tools are intuitive.,apps,positive
The front desk staff argued rather than listened.,restaurants,negative
Super — the discharge summary was written in incomprehensible jargon.,healthcare,negative
The pricing is transparent with no hidden fees.,restaurants,positive
The pharmacy dispensed the wrong medication.,ecommerce,negative
Super — the climax built to absolutely nothing.,movies,negative
The staff went out of their way to accommodate my allergy.,hotels,positive
The meal was an experience I'll be talking about for months.,hotels,positive
So glad they added a subscription to a previously free feature.,apps,negative
The staff were professional without being stiff.,movies,positive
Superb — the app resets my theme on every launch.,apps,negative
Acceptable value for an occasional purchase.,ecommerce,neutral
Great — the flashback scenes had better lighting than the present ones.,movies,negative
The seat was broken and no alternative was offered.,hotels,negative
The booking confirmation arrived within the standard window.,apps,neutral
The item arrived with visible damage and no apology.,movies,negative
Loved the 'improved reliability' that made it fail more.,apps,negative
Worst value for money I have encountered.,ecommerce,negative
"The doctor was thorough, attentive, and reassuring.",movies,positive
The manager was condescending and offered no solution.,movies,negative
Five stars without hesitation.,restaurants,positive
The visual storytelling made dialogue almost unnecessary.,movies,positive
It gets the job done.,ecommerce,neutral
The staff handled a large party efficiently and cheerfully.,restaurants,positive
Brilliant — the five-course tasting menu had five identical flavours.,restaurants,negative
The noise level in the restaurant was manageable.,healthcare,neutral
I was misquoted and then pressured to honour the higher price.,movies,negative
Fantastic — the film explained its own themes to the audience out loud.,movies,negative
The twist recontextualised everything I'd watched in the best way.,movies,positive
The seat was broken and no alternative was offered.,ecommerce,negative
No complaints — no particular compliments either.,ecommerce,neutral
I was told to wait and then forgotten entirely.,restaurants,negative
The step counter matches my fitness tracker closely.,apps,positive
The experience left me neither enthusiastic nor disappointed.,restaurants,neutral
The warranty claim was handled promptly and professionally.,healthcare,positive
The comedy landed consistently without relying on cheap jokes.,movies,positive
Acceptable for a budget option.,movies,neutral
The hotel's history tour of the building was fascinating.,hotels,positive
The product is exactly what a minimalist needs.,ecommerce,positive
The smoking cessation support group was helpful and accessible.,healthcare,positive
The app is straightforward to use for simple tasks.,hotels,neutral
The app made my daily routine significantly easier.,hotels,positive
The product has worked perfectly every single day.,healthcare,positive
Brilliant — the special occasion booking came with a surprise extra charge.,restaurants,negative
Loved the intimate setting shared with a screaming hen party.,restaurants,negative
Fantastic — the 'state-of-the-art' equipment was from 1990.,healthcare,negative
Super convenient that history is cleared on every update.,apps,negative
The room's cleanliness was acceptable.,apps,neutral
The booking confirmation arrived within the standard window.,movies,neutral
Fantastic — the paediatrician's office lost my child's vaccination records.,healthcare,negative
Character arcs were earned and felt true to each person.,movies,positive
The customer support team was incredibly helpful.,movies,positive
This is exactly what I needed at exactly the right time.,healthcare,positive
The room was functional and clean.,healthcare,neutral
The room was not cleaned between guests.,hotels,negative
The registration process took the expected amount of time.,movies,neutral
Delivery to my remote address was on schedule.,ecommerce,positive
I would not recommend this to anyone.,movies,negative
